#,Data Origin,Data Reference,Sampling Year,Sampling Month,Longitude (degrees),Latitude (degrees),Sampling type,Mesh Size (microns),Net tow Depth (in m),Microplastic Numerical Concentration (#/km²),Microplastic Mass Concentration (g/km²),Inside GPGP?
1907,nan,Law et al. 2014,2008,7,-145.77,31.9,Neuston,335,nan,77021.00,271.88,1
1908,nan,Law et al. 2014,2008,7,-145.04,32.05,Neuston,335,nan,106573.00,376.20,1
1909,nan,Law et al. 2014,2008,7,-144.16,32.71,Neuston,335,nan,120955.00,426.97,1
1910,nan,Law et al. 2014,2008,7,-143.01,33.52,Neuston,335,nan,57505.00,202.99,1
1911,nan,Law et al. 2014,2008,7,-141.96,33.25,Neuston,335,nan,80781.00,285.16,1
1912,nan,Law et al. 2014,2008,7,-141.79,33.45,Neuston,335,nan,273162.00,964.26,1
1913,nan,Law et al. 2014,2008,7,-141.38,34.15,Neuston,335,nan,149519.00,527.80,1
1914,nan,Law et al. 2014,2008,7,-140.53,34.82,Neuston,335,nan,230157.00,812.45,1
1915,nan,Law et al. 2014,2008,7,-138.84,36.49,Neuston,335,nan,79592.00,280.96,1
1916,nan,Law et al. 2014,2008,7,-138.06,37.26,Neuston,335,nan,7008.00,24.74,1
1917,nan,Law et al. 2014,2008,7,-136.76,39.53,Neuston,335,nan,18675.00,65.92,0
1918,nan,Law et al. 2014,2008,7,-136.74,40.19,Neuston,335,nan,18934.00,66.84,0
1919,nan,Law et al. 2014,2008,7,-136.31,40.46,Neuston,335,nan,44533.00,157.20,0
1920,nan,Law et al. 2014,2008,7,-134.55,40.41,Neuston,335,nan,6521.00,23.02,0
1921,nan,Law et al. 2014,2008,7,-133.09,40.31,Neuston,335,nan,32625.00,115.17,0
1922,nan,Law et al. 2014,2008,7,-132.05,39.93,Neuston,335,nan,6383.00,22.53,0
1923,nan,Law et al. 2014,2008,7,-129.34,39.24,Neuston,335,nan,1963.00,6.93,0
1924,nan,Law et al. 2014,2008,7,-128.23,38.92,Neuston,335,nan,0.00,0.00,0
1925,nan,Law et al. 2014,2008,7,-126.57,38.69,Neuston,335,nan,0.00,0.00,0
1926,nan,Law et al. 2014,2008,7,-124.69,38.39,Neuston,335,nan,0.00,0.00,0
1927,nan,Law et al. 2014,2008,10,-118.12,33.12,Neuston,335,nan,6173.00,21.79,0
1928,nan,Law et al. 2014,2008,10,-119,33.79,Neuston,335,nan,0.00,0.00,0
1929,nan,Law et al. 2014,2008,10,-119.61,33.76,Neuston,335,nan,5776.00,20.39,0
1930,nan,Law et al. 2014,2008,10,-120.2,33.52,Neuston,335,nan,5726.00,20.21,0
1931,nan,Law et al. 2014,2008,10,-120.5,33.25,Neuston,335,nan,0.00,0.00,0
1932,nan,Law et al. 2014,2008,10,-120.6,32.84,Neuston,335,nan,5304.00,18.72,0
1933,nan,Law et al. 2014,2008,10,-120.66,32.27,Neuston,335,nan,0.00,0.00,0
1934,nan,Law et al. 2014,2008,10,-121.22,31.94,Neuston,335,nan,395.00,1.39,0
1935,nan,Law et al. 2014,2008,10,-122.34,31.55,Neuston,335,nan,1941.00,6.85,0
1936,nan,Law et al. 2014,2008,10,-123.43,31.21,Neuston,335,nan,0.00,0.00,0
1937,nan,Law et al. 2014,2008,10,-124.07,30.73,Neuston,335,nan,0.00,0.00,0
1938,nan,Law et al. 2014,2008,10,-124.61,29.93,Neuston,335,nan,438.00,1.55,0
1939,nan,Law et al. 2014,2008,10,-124.1,29.43,Neuston,335,nan,0.00,0.00,0
1940,nan,Law et al. 2014,2008,10,-123.34,28.78,Neuston,335,nan,1017.00,3.59,0
1941,nan,Law et al. 2014,2008,10,-122.81,28.32,Neuston,335,nan,1600.00,5.65,0
1942,nan,Law et al. 2014,2008,10,-122.35,27.83,Neuston,335,nan,1267.00,4.47,0
1943,nan,Law et al. 2014,2008,10,-122.05,27.46,Neuston,335,nan,411.00,1.45,0
1944,nan,Law et al. 2014,2008,10,-120.93,26.63,Neuston,335,nan,0.00,0.00,0
1945,nan,Law et al. 2014,2008,10,-120.48,26.45,Neuston,335,nan,0.00,0.00,0
1946,nan,Law et al. 2014,2008,10,-120.01,26.11,Neuston,335,nan,877.00,3.10,0
1947,nan,Law et al. 2014,2008,10,-119.78,25.76,Neuston,335,nan,0.00,0.00,0
1948,nan,Law et al. 2014,2008,10,-118.7,25.55,Neuston,335,nan,535.00,1.89,0
1949,nan,Law et al. 2014,2008,10,-117.87,25.49,Neuston,335,nan,0.00,0.00,0
1950,nan,Law et al. 2014,2008,10,-117.12,25.34,Neuston,335,nan,2314.00,8.17,0
1951,nan,Law et al. 2014,2008,10,-114.8,25.14,Neuston,335,nan,0.00,0.00,0
1952,nan,Law et al. 2014,2008,10,-113.8,25.5,Neuston,335,nan,422.00,1.49,0
1953,nan,Law et al. 2014,2008,10,-112.6,24.98,Neuston,335,nan,0.00,0.00,0
1954,nan,Law et al. 2014,2008,10,-112.48,25.3,Neuston,335,nan,0.00,0.00,0
1955,nan,Law et al. 2014,2008,10,-112.71,25.04,Neuston,335,nan,1886.00,6.66,0
1956,nan,Law et al. 2014,2008,10,-112.54,24.45,Neuston,335,nan,837.00,2.95,0
1957,nan,Law et al. 2014,2008,10,-112.45,23.79,Neuston,335,nan,1320.00,4.66,0
1958,nan,Law et al. 2014,2008,11,-111.76,23.4,Neuston,335,nan,0.00,0.00,0
1959,nan,Law et al. 2014,2008,11,-111.43,23.18,Neuston,335,nan,1378.00,4.86,0
1960,nan,Law et al. 2014,2008,11,-110.86,22.72,Neuston,335,nan,2036.00,7.19,0
1961,nan,Law et al. 2014,2008,11,-110.08,22.73,Neuston,335,nan,6272.00,22.14,0
1962,nan,Law et al. 2014,2008,11,-109.39,23.02,Neuston,335,nan,3424.00,12.09,0
1963,nan,Law et al. 2014,2008,11,-109.53,23.87,Neuston,335,nan,0.00,0.00,0
1964,nan,Law et al. 2014,2008,11,-110.07,24.6,Neuston,335,nan,1795.00,6.34,0
1965,nan,Law et al. 2014,2008,11,-110.17,24.83,Neuston,335,nan,1944.00,6.86,0
1966,nan,Law et al. 2014,2008,11,-110.51,24.73,Neuston,335,nan,9756.00,34.44,0
1967,nan,Law et al. 2014,2008,11,-109.91,24.81,Neuston,335,nan,2125.00,7.50,0
1968,nan,Law et al. 2014,2008,11,-109.28,24.53,Neuston,335,nan,0.00,0.00,0
1969,nan,Law et al. 2014,2008,11,-108.58,24.34,Neuston,335,nan,10660.00,37.63,0
1970,nan,Law et al. 2014,2008,11,-109.22,23.62,Neuston,335,nan,4713.00,16.64,0
1971,nan,Law et al. 2014,2008,11,-108.47,23.58,Neuston,335,nan,2415.00,8.52,0
1972,nan,Law et al. 2014,2008,11,-107.75,23.53,Neuston,335,nan,4378.00,15.45,0
1973,nan,Law et al. 2014,2008,11,-108.47,22.3,Neuston,335,nan,0.00,0.00,0
1974,nan,Law et al. 2014,2008,11,-108.8,21.75,Neuston,335,nan,0.00,0.00,0
1975,nan,Law et al. 2014,2008,11,-108.87,20.99,Neuston,335,nan,0.00,0.00,0
1976,nan,Law et al. 2014,2008,11,-108.48,20.56,Neuston,335,nan,3600.00,12.71,0
1977,nan,Law et al. 2014,2008,11,-108.32,20.54,Neuston,335,nan,0.00,0.00,0
1978,nan,Law et al. 2014,2008,11,-107.84,20.5,Neuston,335,nan,4986.00,17.60,0
1979,nan,Law et al. 2014,2008,11,-107.62,21.01,Neuston,335,nan,2150.00,7.59,0
1980,nan,Law et al. 2014,2008,11,-106.92,21.13,Neuston,335,nan,1515.00,5.35,0
1981,nan,Law et al. 2014,2008,11,-108.71,18.31,Neuston,335,nan,0.00,0.00,0
1982,nan,Law et al. 2014,2008,11,-109.6,17.55,Neuston,335,nan,3761.00,13.28,0
1983,nan,Law et al. 2014,2008,11,-110.14,16.89,Neuston,335,nan,493.00,1.74,0
1984,nan,Law et al. 2014,2008,11,-110.68,16.4,Neuston,335,nan,0.00,0.00,0
1985,nan,Law et al. 2014,2008,11,-111.16,15.94,Neuston,335,nan,676.00,2.39,0
1986,nan,Law et al. 2014,2008,12,-112.26,14.67,Neuston,335,nan,511.00,1.80,0
1987,nan,Law et al. 2014,2008,12,-112.83,14.2,Neuston,335,nan,0.00,0.00,0
1988,nan,Law et al. 2014,2008,12,-112.94,13.58,Neuston,335,nan,720.00,2.54,0
1989,nan,Law et al. 2014,2008,12,-113.25,13.09,Neuston,335,nan,765.00,2.70,0
1990,nan,Law et al. 2014,2008,12,-113.75,12.41,Neuston,335,nan,1157.00,4.08,0
1991,nan,Law et al. 2014,2008,12,-114.15,12.13,Neuston,335,nan,3741.00,13.21,0
1992,nan,Law et al. 2014,2008,12,-114.77,11.21,Neuston,335,nan,2008.00,7.09,0
1993,nan,Law et al. 2014,2008,12,-115.25,10.84,Neuston,335,nan,0.00,0.00,0
1994,nan,Law et al. 2014,2008,12,-115.78,10.55,Neuston,335,nan,1770.00,6.25,0
1995,nan,Law et al. 2014,2008,12,-116.15,10.24,Neuston,335,nan,3181.00,11.23,0
1996,nan,Law et al. 2014,2008,12,-116.56,9.76,Neuston,335,nan,444.00,1.57,0
1997,nan,Law et al. 2014,2008,12,-118.7,7.6,Neuston,335,nan,1035.00,3.65,0
1998,nan,Law et al. 2014,2008,12,-119.17,7.18,Neuston,335,nan,0.00,0.00,0
1999,nan,Law et al. 2014,2008,12,-119.6,4.73,Neuston,335,nan,0.00,0.00,0
2000,nan,Law et al. 2014,2008,12,-120.53,6.12,Neuston,335,nan,0.00,0.00,0
2001,nan,Law et al. 2014,2008,12,-120.64,5.76,Neuston,335,nan,0.00,0.00,0
2002,nan,Law et al. 2014,2008,12,-120.98,4.65,Neuston,335,nan,0.00,0.00,0
2003,nan,Law et al. 2014,2008,12,-121.91,4.43,Neuston,335,nan,0.00,0.00,0
2004,nan,Law et al. 2014,2008,12,-123.48,3.99,Neuston,335,nan,0.00,0.00,0
2005,nan,Law et al. 2014,2008,12,-124.5,3.47,Neuston,335,nan,0.00,0.00,0
2006,nan,Law et al. 2014,2008,12,-125.66,2.63,Neuston,335,nan,0.00,0.00,0
2007,nan,Law et al. 2014,2008,12,-126.59,2.19,Neuston,335,nan,0.00,0.00,0
2008,nan,Law et al. 2014,2008,12,-127.49,1.66,Neuston,335,nan,0.00,0.00,0
2009,nan,Law et al. 2014,2008,12,-128.14,1.06,Neuston,335,nan,0.00,0.00,0
2010,nan,Law et al. 2014,2008,12,-129.08,0.22,Neuston,335,nan,0.00,0.00,0
2011,nan,Law et al. 2014,2008,12,-129.7,-0.18,Neuston,335,nan,0.00,0.00,0
2012,nan,Law et al. 2014,2008,12,-130.58,-0.79,Neuston,335,nan,0.00,0.00,0
2013,nan,Law et al. 2014,2008,12,-131.69,-1.42,Neuston,335,nan,0.00,0.00,0
2014,nan,Law et al. 2014,2008,12,-132.57,-2.24,Neuston,335,nan,0.00,0.00,0
2015,nan,Law et al. 2014,2008,12,-133.36,-3.11,Neuston,335,nan,0.00,0.00,0
2016,nan,Law et al. 2014,2008,12,-134.21,-4.12,Neuston,335,nan,0.00,0.00,0
2017,nan,Law et al. 2014,2008,12,-135.96,-5.92,Neuston,335,nan,0.00,0.00,0
2018,nan,Law et al. 2014,2008,12,-136.73,-6.62,Neuston,335,nan,0.00,0.00,0
2019,nan,Law et al. 2014,2008,12,-137.28,-7.46,Neuston,335,nan,0.00,0.00,0
2020,nan,Law et al. 2014,2008,12,-137.7,-8.12,Neuston,335,nan,764.00,2.70,0
2021,nan,Law et al. 2014,2008,12,-138.54,-8.76,Neuston,335,nan,537.00,1.90,0
2022,nan,Law et al. 2014,2008,12,-139.12,-8.94,Neuston,335,nan,0.00,0.00,0
2023,nan,Law et al. 2014,2008,12,-139.59,-9.31,Neuston,335,nan,0.00,0.00,0
2024,nan,Law et al. 2014,2008,12,-140.7,-9.6,Neuston,335,nan,600.00,2.12,0
2025,nan,Law et al. 2014,2008,12,-141.57,-10.39,Neuston,335,nan,0.00,0.00,0
2026,nan,Law et al. 2014,2008,12,-142.52,-11.31,Neuston,335,nan,0.00,0.00,0
2027,nan,Law et al. 2014,2008,12,-143.79,-12.52,Neuston,335,nan,3813.00,13.46,0
2028,nan,Law et al. 2014,2008,12,-144.44,-13.07,Neuston,335,nan,0.00,0.00,0
2029,nan,Law et al. 2014,2008,12,-145.28,-13.8,Neuston,335,nan,0.00,0.00,0
2030,nan,Law et al. 2014,2008,12,-146.75,-14.83,Neuston,335,nan,0.00,0.00,0
2031,nan,Law et al. 2014,2008,12,-147.26,-15.44,Neuston,335,nan,0.00,0.00,0
2032,nan,Law et al. 2014,2008,12,-148.06,-16.09,Neuston,335,nan,0.00,0.00,0
2033,nan,Law et al. 2014,2008,12,-148.8,-16.64,Neuston,335,nan,0.00,0.00,0
2034,nan,Law et al. 2014,2009,2,-149.02,-16.77,Neuston,335,nan,489.00,1.73,0
2035,nan,Law et al. 2014,2009,2,-148.53,-15.87,Neuston,335,nan,0.00,0.00,0
2036,nan,Law et al. 2014,2009,2,-147.53,-14.75,Neuston,335,nan,0.00,0.00,0
2037,nan,Law et al. 2014,2009,2,-147.45,-14.1,Neuston,335,nan,0.00,0.00,0
2038,nan,Law et al. 2014,2009,2,-146.97,-13.67,Neuston,335,nan,0.00,0.00,0
2039,nan,Law et al. 2014,2009,2,-146.12,-13.36,Neuston,335,nan,411.00,1.45,0
2040,nan,Law et al. 2014,2009,2,-145.9,-12.79,Neuston,335,nan,0.00,0.00,0
2041,nan,Law et al. 2014,2009,2,-145.65,-12.01,Neuston,335,nan,416.00,1.47,0
2042,nan,Law et al. 2014,2009,2,-145.47,-11.5,Neuston,335,nan,0.00,0.00,0
2043,nan,Law et al. 2014,2009,2,-145.36,-10.78,Neuston,335,nan,552.00,1.95,0
2044,nan,Law et al. 2014,2009,2,-145.09,-10.42,Neuston,335,nan,0.00,0.00,0
2045,nan,Law et al. 2014,2009,2,-143.95,-10.24,Neuston,335,nan,0.00,0.00,0
2046,nan,Law et al. 2014,2009,2,-143.06,-10.16,Neuston,335,nan,0.00,0.00,0
2047,nan,Law et al. 2014,2009,2,-141.78,-10.09,Neuston,335,nan,304.00,1.07,0
2048,nan,Law et al. 2014,2009,2,-141.58,-9.87,Neuston,335,nan,0.00,0.00,0
2049,nan,Law et al. 2014,2009,2,-140.8,-9.44,Neuston,335,nan,635.00,2.24,0
2050,nan,Law et al. 2014,2009,2,-139.89,-7.67,Neuston,335,nan,0.00,0.00,0
2051,nan,Law et al. 2014,2009,2,-139.87,-7.31,Neuston,335,nan,0.00,0.00,0
2052,nan,Law et al. 2014,2009,3,-139.82,-6.67,Neuston,335,nan,0.00,0.00,0
2053,nan,Law et al. 2014,2009,3,-139.77,-6.14,Neuston,335,nan,0.00,0.00,0
2054,nan,Law et al. 2014,2009,3,-139.85,-5.53,Neuston,335,nan,0.00,0.00,0
2055,nan,Law et al. 2014,2009,3,-140.11,-4.72,Neuston,335,nan,0.00,0.00,0
2056,nan,Law et al. 2014,2009,3,-140.53,-3.76,Neuston,335,nan,0.00,0.00,0
2057,nan,Law et al. 2014,2009,3,-141.02,-2.74,Neuston,335,nan,0.00,0.00,0
2058,nan,Law et al. 2014,2009,3,-141.57,-2.31,Neuston,335,nan,0.00,0.00,0
2059,nan,Law et al. 2014,2009,3,-141.9,-1.62,Neuston,335,nan,0.00,0.00,0
2060,nan,Law et al. 2014,2009,3,-142.14,-1.13,Neuston,335,nan,0.00,0.00,0
2061,nan,Law et al. 2014,2009,3,-142.5,0.01,Neuston,335,nan,540.00,1.91,0
2062,nan,Law et al. 2014,2009,3,-142.96,1.21,Neuston,335,nan,0.00,0.00,0
2063,nan,Law et al. 2014,2009,3,-143.42,2.02,Neuston,335,nan,0.00,0.00,0
2064,nan,Law et al. 2014,2009,3,-144.04,3.53,Neuston,335,nan,0.00,0.00,0
2065,nan,Law et al. 2014,2009,3,-144.36,4.33,Neuston,335,nan,675.00,2.38,0
2066,nan,Law et al. 2014,2009,3,-144.44,5.58,Neuston,335,nan,0.00,0.00,0
2067,nan,Law et al. 2014,2009,3,-144.73,6.41,Neuston,335,nan,0.00,0.00,0
2068,nan,Law et al. 2014,2009,3,-145.04,7.41,Neuston,335,nan,415.00,1.46,0
2069,nan,Law et al. 2014,2009,3,-145.57,8.29,Neuston,335,nan,675.00,2.38,0
2070,nan,Law et al. 2014,2009,3,-146.32,9.22,Neuston,335,nan,1016.00,3.59,0
2071,nan,Law et al. 2014,2009,3,-146.85,9.76,Neuston,335,nan,0.00,0.00,0
2072,nan,Law et al. 2014,2009,3,-147.78,11.58,Neuston,335,nan,0.00,0.00,0
2073,nan,Law et al. 2014,2009,3,-149.29,13.8,Neuston,335,nan,2541.00,8.97,0
2074,nan,Law et al. 2014,2009,3,-156.96,20.46,Neuston,335,nan,0.00,0.00,0
2075,nan,Law et al. 2014,2009,3,-157.69,19.3,Neuston,335,nan,0.00,0.00,0
2076,nan,Law et al. 2014,2009,3,-157.66,19.1,Neuston,335,nan,0.00,0.00,0
2077,nan,Law et al. 2014,2009,3,-157.71,18.58,Neuston,335,nan,3044.00,10.75,0
2078,nan,Law et al. 2014,2009,3,-157.73,17.59,Neuston,335,nan,0.00,0.00,0
2079,nan,Law et al. 2014,2009,3,-157.74,16.82,Neuston,335,nan,458.00,1.62,0
2080,nan,Law et al. 2014,2009,3,-157.51,14.74,Neuston,335,nan,0.00,0.00,0
2081,nan,Law et al. 2014,2009,3,-157.45,13.88,Neuston,335,nan,0.00,0.00,0
2082,nan,Law et al. 2014,2009,4,-157.43,12.85,Neuston,335,nan,0.00,0.00,0
2083,nan,Law et al. 2014,2009,4,-157.44,12.04,Neuston,335,nan,0.00,0.00,0
2084,nan,Law et al. 2014,2009,4,-157.51,11.17,Neuston,335,nan,0.00,0.00,0
2085,nan,Law et al. 2014,2009,4,-157.54,10.37,Neuston,335,nan,0.00,0.00,0
2086,nan,Law et al. 2014,2009,4,-157.38,9.41,Neuston,335,nan,0.00,0.00,0
2087,nan,Law et al. 2014,2009,4,-157.29,8.67,Neuston,335,nan,0.00,0.00,0
2088,nan,Law et al. 2014,2009,4,-157.03,7.71,Neuston,335,nan,422.00,1.49,0
2089,nan,Law et al. 2014,2009,4,-156.9,7.12,Neuston,335,nan,0.00,0.00,0
2090,nan,Law et al. 2014,2009,4,-156.58,6.36,Neuston,335,nan,0.00,0.00,0
2091,nan,Law et al. 2014,2009,4,-156.39,5.49,Neuston,335,nan,0.00,0.00,0
2092,nan,Law et al. 2014,2009,4,-157.61,1.81,Neuston,335,nan,0.00,0.00,0
2093,nan,Law et al. 2014,2009,4,-157.31,1.27,Neuston,335,nan,0.00,0.00,0
2094,nan,Law et al. 2014,2009,4,-157.06,0.52,Neuston,335,nan,0.00,0.00,0
2095,nan,Law et al. 2014,2009,4,-156.74,-0.06,Neuston,335,nan,0.00,0.00,0
2096,nan,Law et al. 2014,2009,4,-156.42,-0.91,Neuston,335,nan,0.00,0.00,0
2097,nan,Law et al. 2014,2009,4,-156.14,-1.76,Neuston,335,nan,0.00,0.00,0
2098,nan,Law et al. 2014,2009,4,-155.88,-2.52,Neuston,335,nan,0.00,0.00,0
2099,nan,Law et al. 2014,2009,4,-155.59,-3.35,Neuston,335,nan,0.00,0.00,0
2100,nan,Law et al. 2014,2009,4,-155.31,-4.14,Neuston,335,nan,421.00,1.49,0
2101,nan,Law et al. 2014,2009,4,-155.32,-4.83,Neuston,335,nan,0.00,0.00,0
2102,nan,Law et al. 2014,2009,4,-154.94,-6.6,Neuston,335,nan,409.00,1.44,0
2103,nan,Law et al. 2014,2009,4,-154.87,-7.2,Neuston,335,nan,0.00,0.00,0
2104,nan,Law et al. 2014,2009,4,-154.84,-7.95,Neuston,335,nan,0.00,0.00,0
2105,nan,Law et al. 2014,2009,4,-151.47,-17.14,Neuston,335,nan,0.00,0.00,0
2106,nan,Law et al. 2014,2009,4,-150.88,-17.35,Neuston,335,nan,0.00,0.00,0
2107,nan,Law et al. 2014,2009,4,-150.15,-17.19,Neuston,335,nan,0.00,0.00,0
2108,nan,Law et al. 2014,2009,4,-150.17,-17.04,Neuston,335,nan,0.00,0.00,0
2109,nan,Law et al. 2014,2009,4,-150,-16.98,Neuston,335,nan,0.00,0.00,0
2110,nan,Law et al. 2014,2009,4,-150.09,-16.91,Neuston,335,nan,0.00,0.00,0
2111,nan,Law et al. 2014,2009,5,-148.64,-15.69,Neuston,335,nan,3777.00,13.33,0
2112,nan,Law et al. 2014,2009,5,-147.96,-14.81,Neuston,335,nan,4025.00,14.21,0
2113,nan,Law et al. 2014,2009,5,-147.46,-14.8,Neuston,335,nan,0.00,0.00,0
2114,nan,Law et al. 2014,2009,5,-146.96,-14.27,Neuston,335,nan,0.00,0.00,0
2115,nan,Law et al. 2014,2009,5,-146.68,-13.78,Neuston,335,nan,1688.00,5.96,0
2116,nan,Law et al. 2014,2009,5,-146.31,-12.99,Neuston,335,nan,0.00,0.00,0
2117,nan,Law et al. 2014,2009,5,-145.81,-12.36,Neuston,335,nan,0.00,0.00,0
2118,nan,Law et al. 2014,2009,5,-145.18,-11.82,Neuston,335,nan,0.00,0.00,0
2119,nan,Law et al. 2014,2009,5,-144.35,-11.38,Neuston,335,nan,0.00,0.00,0
2120,nan,Law et al. 2014,2009,5,-143.79,-11.19,Neuston,335,nan,0.00,0.00,0
2121,nan,Law et al. 2014,2009,5,-142.82,-10.69,Neuston,335,nan,648.00,2.29,0
2122,nan,Law et al. 2014,2009,5,-142.29,-10.22,Neuston,335,nan,0.00,0.00,0
2123,nan,Law et al. 2014,2009,5,-141.53,-9.49,Neuston,335,nan,583.00,2.06,0
2124,nan,Law et al. 2014,2009,5,-141.37,-9.2,Neuston,335,nan,0.00,0.00,0
2125,nan,Law et al. 2014,2009,5,-140.89,-8.73,Neuston,335,nan,882.00,3.11,0
2126,nan,Law et al. 2014,2009,5,-140.82,-9.07,Neuston,335,nan,649.00,2.29,0
2127,nan,Law et al. 2014,2009,5,-140.47,-8.94,Neuston,335,nan,0.00,0.00,0
2128,nan,Law et al. 2014,2009,5,-140.18,-9.08,Neuston,335,nan,0.00,0.00,0
2129,nan,Law et al. 2014,2009,5,-140.03,-7.23,Neuston,335,nan,0.00,0.00,0
2130,nan,Law et al. 2014,2009,5,-140.06,-6.5,Neuston,335,nan,500.00,1.77,0
2131,nan,Law et al. 2014,2009,5,-140.07,-5.52,Neuston,335,nan,0.00,0.00,0
2132,nan,Law et al. 2014,2009,5,-140.14,-4.65,Neuston,335,nan,0.00,0.00,0
2133,nan,Law et al. 2014,2009,5,-140.15,-3.58,Neuston,335,nan,0.00,0.00,0
2134,nan,Law et al. 2014,2009,5,-140.21,-2.64,Neuston,335,nan,0.00,0.00,0
2135,nan,Law et al. 2014,2009,5,-140.28,-1.75,Neuston,335,nan,0.00,0.00,0
2136,nan,Law et al. 2014,2009,5,-140.34,-0.9,Neuston,335,nan,0.00,0.00,0
2137,nan,Law et al. 2014,2009,5,-140.17,-0.13,Neuston,335,nan,0.00,0.00,0
2138,nan,Law et al. 2014,2009,5,-140.43,0.86,Neuston,335,nan,0.00,0.00,0
2139,nan,Law et al. 2014,2009,5,-140.69,1.78,Neuston,335,nan,474.00,1.67,0
2140,nan,Law et al. 2014,2009,5,-141.01,2.67,Neuston,335,nan,0.00,0.00,0
2141,nan,Law et al. 2014,2009,5,-141.53,3.96,Neuston,335,nan,2201.00,7.77,0
2142,nan,Law et al. 2014,2009,5,-142.7,5.95,Neuston,335,nan,0.00,0.00,0
2143,nan,Law et al. 2014,2009,5,-143.2,6.95,Neuston,335,nan,0.00,0.00,0
2144,nan,Law et al. 2014,2009,6,-144.09,7.99,Neuston,335,nan,0.00,0.00,0
2145,nan,Law et al. 2014,2009,6,-144.66,8.38,Neuston,335,nan,0.00,0.00,0
2146,nan,Law et al. 2014,2009,6,-145.86,10.03,Neuston,335,nan,1791.00,6.32,0
2147,nan,Law et al. 2014,2009,6,-149.02,13.18,Neuston,335,nan,0.00,0.00,0
2148,nan,Law et al. 2014,2009,6,-150.46,14.76,Neuston,335,nan,862.00,3.04,0
2149,nan,Law et al. 2014,2009,6,-157.56,21.9,Neuston,335,nan,8999.00,31.77,0
2150,nan,Law et al. 2014,2009,6,-157.62,22.6,Neuston,335,nan,2266.00,8.00,0
2151,nan,Law et al. 2014,2009,6,-157.5,23.38,Neuston,335,nan,5951.00,21.01,0
2152,nan,Law et al. 2014,2009,6,-157.43,23.88,Neuston,335,nan,7686.00,27.13,0
2153,nan,Law et al. 2014,2009,6,-157.48,24.47,Neuston,335,nan,13340.00,47.09,0
2154,nan,Law et al. 2014,2009,6,-157.59,24.94,Neuston,335,nan,3000.00,10.59,0
2155,nan,Law et al. 2014,2009,6,-157.7,25.59,Neuston,335,nan,14546.00,51.35,0
2156,nan,Law et al. 2014,2009,6,-157.71,25.99,Neuston,335,nan,11750.00,41.48,0
2157,nan,Law et al. 2014,2009,6,-157.36,27.02,Neuston,335,nan,241979.00,854.19,0
2158,nan,Law et al. 2014,2009,6,-156.87,28.25,Neuston,335,nan,12009.00,42.39,0
2159,nan,Law et al. 2014,2009,6,-156.3,29.61,Neuston,335,nan,18749.00,66.18,0
2160,nan,Law et al. 2014,2009,6,-156.19,30.26,Neuston,335,nan,34589.00,122.10,0
2161,nan,Law et al. 2014,2009,7,-156.43,30.92,Neuston,335,nan,19680.00,69.47,0
2162,nan,Law et al. 2014,2009,7,-156.58,31.51,Neuston,335,nan,13453.00,47.49,0
2163,nan,Law et al. 2014,2009,7,-156.25,32.1,Neuston,335,nan,95603.00,337.48,0
2164,nan,Law et al. 2014,2009,7,-155.53,32.95,Neuston,335,nan,18092.00,63.86,0
2165,nan,Law et al. 2014,2009,7,-154.57,33.92,Neuston,335,nan,187321.00,661.24,0
2166,nan,Law et al. 2014,2009,7,-153.91,34.62,Neuston,335,nan,79490.00,280.60,0
2167,nan,Law et al. 2014,2009,7,-152.62,35.41,Neuston,335,nan,160498.00,566.56,0
2168,nan,Law et al. 2014,2009,7,-151.75,35.92,Neuston,335,nan,68288.00,241.06,0
2169,nan,Law et al. 2014,2009,7,-150.68,36.62,Neuston,335,nan,187040.00,660.25,0
2170,nan,Law et al. 2014,2009,7,-149.84,37.21,Neuston,335,nan,217356.00,767.27,0
2171,nan,Law et al. 2014,2009,7,-148.7,37.95,Neuston,335,nan,306229.00,1080.99,0
2172,nan,Law et al. 2014,2009,7,-147.52,38.16,Neuston,335,nan,112903.00,398.55,0
2173,nan,Law et al. 2014,2009,7,-146.05,38.36,Neuston,335,nan,116231.00,410.30,0
2174,nan,Law et al. 2014,2009,7,-145.2,38.17,Neuston,335,nan,150692.00,531.94,0
2175,nan,Law et al. 2014,2009,7,-143.91,38.53,Neuston,335,nan,194858.00,687.85,0
2176,nan,Law et al. 2014,2009,7,-142.59,38.94,Neuston,335,nan,32570.00,114.97,0
2177,nan,Law et al. 2014,2009,7,-141.24,39.11,Neuston,335,nan,183681.00,648.39,0
2178,nan,Law et al. 2014,2009,7,-140.36,39.12,Neuston,335,nan,77404.00,273.24,0
2179,nan,Law et al. 2014,2009,7,-138.81,39.12,Neuston,335,nan,52681.00,185.96,0
2180,nan,Law et al. 2014,2009,7,-138,39,Neuston,335,nan,305344.00,1077.86,0
2181,nan,Law et al. 2014,2009,7,-136.32,39.18,Neuston,335,nan,172258.00,608.07,0
2182,nan,Law et al. 2014,2009,7,-135.59,39.27,Neuston,335,nan,78822.00,278.24,0
2183,nan,Law et al. 2014,2009,7,-134.09,39.44,Neuston,335,nan,44261.00,156.24,0
2184,nan,Law et al. 2014,2009,7,-132.53,39.52,Neuston,335,nan,28093.00,99.17,0
2185,nan,Law et al. 2014,2009,7,-131.12,39.52,Neuston,335,nan,17217.00,60.78,0
